"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","airWPA","yacWPA","Season"
"11","2013-09-08",2013090801,6,1,2,"02:45",3,2865,38,"SEA",23,77,4,11,0,1,"SEA","CAR","(2:45) (Shotgun) M.Lynch right guard to SEA 28 for 5 yards (S.Lotulelei).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","guard",NA,"None",0,NA,NA,NA,"S.Lotulelei",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0280005839614858,0.174897523893132,0.00494980758884998,0.261164244118313,0.199430173872915,0.00372950043108413,0.32782816613422,0,0,0.537804789735167,0.75558523212446,NA,NA,0.50073236150933,0.49926763849067,0.481075482278214,0.518924517721786,0.49926763849067,0.0196568792311156,NA,NA,2013
"12","2013-09-08",2013090801,6,1,1,"02:12",3,2832,33,"SEA",28,72,10,18,0,0,"SEA","CAR","(2:12) (Shotgun) M.Lynch up the middle to SEA 35 for 7 yards (C.Godfrey).",1,7,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"C.Godfrey",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.027640401108464,0.143940307116598,0.00324222460178588,0.218421580801627,0.242337578207433,0.00345832674931348,0.360959581414779,0,0,1.29339002185963,0.521170252369981,NA,NA,0.481075482278214,0.518924517721786,0.468392449439527,0.531607550560473,0.518924517721786,0.0126830328386869,NA,NA,2013
"13","2013-09-08",2013090801,6,1,2,"01:32",2,2792,40,"SEA",35,65,3,18,0,0,"SEA","CAR","(1:32) R.Turbin right guard to SEA 35 for no gain (G.Hardy).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Turbin","00-0029273",1,"right","guard",NA,"None",0,NA,NA,NA,"G.Hardy",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0293607561994649,0.128768123526371,0.00194683376905391,0.191067285533636,0.245352073400806,0.00367228042296259,0.399832647147706,0,0,1.81456027422961,-0.81581457724038,NA,NA,0.468392449439527,0.531607550560473,0.496241004864569,0.503758995135431,0.531607550560473,-0.0278485554250421,NA,NA,2013
"14","2013-09-08",2013090801,6,1,3,"00:49",1,2749,43,"SEA",35,65,3,23,0,1,"SEA","CAR","(:49) (Shotgun) R.Wilson pass short left to D.Baldwin to SEA 40 for 5 yards (C.Munnerlyn; L.Kuechly).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",4,1,0,"left",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"C.Munnerlyn","L.Kuechly",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0354050853604493,0.157434195369143,0.00294554332806124,0.233718038105206,0.215591667169495,0.0036295319385556,0.35127593872909,0,0,0.998745696989228,1.32412201159086,1.24637326182929,0.0777487497615708,0.496241004864569,0.503758995135431,0.457041212660055,0.542958787339945,0.503758995135431,0.0391997922045142,0.0381489231954335,0.00105086900908069,2013
"15","2013-09-08",2013090801,6,1,1,"00:14",1,2714,35,"SEA",40,60,10,25,0,0,"SEA","CAR","(:14) (Shotgun) M.Lynch up the middle to SEA 42 for 2 yards (L.Kuechly).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"L.Kuechly",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.03343538089683,0.105800004914419,0.00115220848475525,0.15954867089333,0.281047597950565,0.0033685830652483,0.415647553794853,0,0,2.32286770858008,-0.3814246089381,NA,NA,0.457041212660055,0.542958787339945,0.469675213678334,0.530324786321666,0.542958787339945,-0.0126340010182788,NA,NA,2013
"16","2013-09-08",2013090801,6,2,2,"15:00",15,2700,0,"SEA",42,58,8,26,0,0,"SEA","CAR","(15:00) M.Lynch left end to SEA 43 for 1 yard (J.Beason; C.Godfrey).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","end",NA,"None",0,NA,NA,NA,"J.Beason","C.Godfrey",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0358822875050031,0.116726224241164,0.00147951921319607,0.176566156711301,0.284138868928995,0.00366426056367739,0.381542682836663,0,0,1.94144309964198,-0.749307230015999,NA,NA,0.469675213678334,0.530324786321666,0.493807778460811,0.506192221539189,0.530324786321666,-0.0241325647824771,NA,NA,2013
"17","2013-09-08",2013090801,6,2,3,"14:22",15,2662,38,"SEA",43,57,7,74,0,1,"SEA","CAR","(14:22) (Shotgun) R.Wilson pass short right to S.Rice to CAR 43 for 14 yards (D.Moore). v75 Mike Person reports as eligible receiver.",1,14,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",3,11,0,"right",0,NA,NA,"None",0,NA,NA,"S.Rice","00-0025431",1,NA,NA,NA,"D.Moore",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.043241075982878,0.139755243533454,0.00187520188526007,0.212295400426365,0.274290844275172,0.0042896726244378,0.324252561272433,0,0,1.19213586962599,2.26124402323642,-1.26963914499098,3.5308831682274,0.493807778460811,0.506192221539189,0.421299180645343,0.578700819354657,0.506192221539189,0.0725085978154681,-0.0380603176411902,0.110568915456658,2013
"18","2013-09-08",2013090801,6,2,1,"13:40",14,2620,42,"CAR",43,43,10,69,0,0,"SEA","CAR","(13:40) R.Wilson pass short left to D.Coleman to CAR 36 for 7 yards (C.Munnerlyn).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",7,0,0,"left",0,NA,NA,"None",0,NA,NA,"D.Coleman","00-0029068",1,NA,NA,NA,"C.Munnerlyn",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0307952296506069,0.0647602632472576,0.000252171773221382,0.0970703049356249,0.326707141271617,0.003073697393312,0.47734119172836,0,0,3.45337989286241,0.287217919592825,0.287217919592825,0,0.421299180645343,0.578700819354657,0.411069908670202,0.588930091329798,0.578700819354657,0.0102292719751411,0.0102292719751411,0,2013
"19","2013-09-08",2013090801,6,2,2,"13:11",14,2591,29,"CAR",36,36,3,74,0,0,"SEA","CAR","(13:11) M.Lynch right tackle to CAR 36 for no gain (S.Lotulelei).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","tackle",NA,"None",0,NA,NA,NA,"S.Lotulelei",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0299149471717852,0.0539352301296088,0.000201000997374861,0.0799317902498349,0.343734955353112,0.00297027243193461,0.489311803666349,0,0,3.74059781245523,-0.680064402997847,NA,NA,0.411069908670202,0.588930091329798,0.432996249149424,0.567003750850576,0.588930091329798,-0.0219263404792225,NA,NA,2013
"20","2013-09-08",2013090801,6,2,3,"12:21",13,2541,50,"CAR",36,36,3,74,0,1,"SEA","CAR","(12:21) (Shotgun) R.Wilson pass deep right to D.Baldwin to CAR 11 for 25 yards (C.Godfrey).",1,25,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",21,4,0,"right",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"C.Godfrey",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0404637415129146,0.0668715768868272,0.000362946293217747,0.102150465771568,0.384457906609425,0.00325999344106519,0.402433369484982,0,0,3.06053340945738,1.5822078513672,1.49021079864004,0.091997052727157,0.432996249149424,0.567003750850576,0.376246890943293,0.623753109056707,0.567003750850576,0.0567493582061315,0.0522378793659722,0.00451147884015923,2013
"21","2013-09-08",2013090801,6,2,1,"11:49",12,2509,32,"CAR",11,11,10,69,0,0,"SEA","CAR","(11:49) (Shotgun) M.Lynch right tackle to CAR 14 for -3 yards (S.Lotulelei).",1,-3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","tackle",NA,"None",0,NA,NA,NA,"S.Lotulelei",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0177919178394097,0.0226634322359906,1.27457317539779e-05,0.0336695908704071,0.380796204110881,0.00228143834492797,0.54278467086663,0,0,4.64274126082458,-0.568105881333815,NA,NA,0.376246890943293,0.623753109056707,0.393946845703468,0.606053154296532,0.623753109056707,-0.0176999547601752,NA,NA,2013
"22","2013-09-08",2013090801,6,2,2,"11:06",12,2466,43,"CAR",14,14,13,59,0,0,"SEA","CAR","(11:06) (Shotgun) R.Wilson pass incomplete short left to S.Rice. PENALTY on SEA-M.Person, Offensive Holding, 10 yards, enforced at CAR 14 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","R.Wilson","None",1,"Incomplete Pass","Short",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"S.Rice","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA",NA,"M.Person",10,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0256110034723113,0.0302001427566285,4.96062976044937e-05,0.0462025108078192,0.446081855344389,0.00249542785426144,0.449359453466986,0,0,4.07463537949076,-0.501249676178131,NA,NA,0.393946845703468,0.606053154296532,0.410907382204941,0.589092617795059,0.606053154296532,-0.0169605365014731,NA,NA,2013
"23","2013-09-08",2013090801,6,2,2,"10:58",11,2458,8,"CAR",24,24,23,65,0,0,"SEA","CAR","(10:58) (Shotgun) R.Wilson pass left to D.Baldwin to CAR 18 for 6 yards (C.Godfrey).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete",NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"00-0028434",1,NA,NA,NA,"C.Godfrey",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.036655624305938,0.0452716935907905,0.000132313370132401,0.069943786240145,0.430634104992967,0.00287354859456188,0.414488928905466,0,0,3.57338570331263,-0.468684326122633,-0.468684326122633,0,0.410907382204941,0.589092617795059,0.424254260471226,0.575745739528774,0.589092617795059,-0.0133468782662853,-0.0133468782662853,0,2013
"24","2013-09-08",2013090801,6,2,3,"10:24",11,2424,34,"CAR",18,18,17,74,0,0,"SEA","CAR","(10:24) (Shotgun) R.Wilson pass short middle to Z.Miller to CAR 9 for 9 yards (L.Kuechly; T.Davis).",1,9,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",9,0,0,"middle",0,NA,NA,"None",0,NA,NA,"Z.Miller","00-0025425",1,NA,NA,NA,"L.Kuechly","T.Davis",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0390563834319713,0.042703398904937,0.000109614613032887,0.0686722517327971,0.55324064826733,0.00390186017821132,0.292315842871721,0,0,3.10470137719,-0.228253011633823,-0.228253011633823,0,0.424254260471226,0.575745739528774,0.427989672173889,0.572010327826111,0.575745739528774,-0.00373541170266234,-0.00373541170266234,0,2013
"25","2013-09-08",2013090801,6,2,4,"09:40",10,2380,44,"CAR",9,9,8,74,0,0,"SEA","CAR","(9:40) S.Hauschka 27 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good",27,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.00672796601630445,0.00640018685894668,0.000103087286194829,0.00974927303065543,0.968456286232951,0.000242250160698165,0.00832095041424902,0,0,2.87644836555618,0.123551634443824,NA,NA,0.427989672173889,0.572010327826111,0.407902867006269,0.592097132993731,0.572010327826111,0.0200868051676193,NA,NA,2013
"26","2013-09-08",2013090801,8,2,NA,"03:13",4,1993,0,"CAR",35,35,0,0,0,NA,"SEA","CAR","G.Gano kicks 65 yards from CAR 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.493847062609341,0.0862696225928126,0.00311248565828849,0.126964848886692,0.113614928999313,0.0017098910723209,0.174481160181233,0,0,0.411844909109347,0,NA,NA,0.623870718602214,0.376129281397786,0.623870718602214,0.376129281397786,0.376129281397786,0,NA,NA,2013
"27","2013-09-08",2013090801,8,2,1,"03:13",4,1993,0,"SEA",20,80,10,2,0,0,"SEA","CAR","(3:13) M.Lynch left tackle to SEA 22 for 2 yards (J.Beason; T.Davis).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","tackle",NA,"None",0,NA,NA,NA,"J.Beason","T.Davis",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.493847062609341,0.0862696225928126,0.00311248565828849,0.126964848886692,0.113614928999313,0.0017098910723209,0.174481160181233,0,0,0.411844909109347,-0.2411489817077,NA,NA,0.623870718602214,0.376129281397786,0.633276298719563,0.366723701280437,0.376129281397786,-0.00940558011734932,NA,NA,2013
"28","2013-09-08",2013090801,8,2,2,"02:38",3,1958,35,"SEA",22,78,8,23,0,1,"SEA","CAR","(2:38) R.Wilson pass deep right to S.Rice to SEA 43 for 21 yards (J.Thomas).",1,21,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",20,1,0,"right",0,NA,NA,"None",0,NA,NA,"S.Rice","00-0025431",1,NA,NA,NA,"J.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.527679018446984,0.0886411573942382,0.00291370716690934,0.129795187994176,0.0992465102608858,0.0017594664125782,0.149964952324229,0,0,0.170695927401646,1.44554623368024,1.44551743588074,2.87977995032662e-05,0.633276298719563,0.366723701280437,0.584965264348037,0.415034735651963,0.366723701280437,0.048311034371526,0.0487896472861347,-0.000478612914608711,2013
